Country,Year,Population requiring PC for STH PreSAC,Number of PreSAC targeted,Reported number of PreSAC treated,Drug used PreSAC,Programme coverage PreSAC,National coverage PreSAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
Kyrgyzstan,2008,425824.00,45311.00,40000.00,Mbd,0.88,0.09,1063299.00,98589.00,90000.00,Mbd,0.91,0.08
Kyrgyzstan,2009,30547.00,,144390.00,Alb,,1.00,73289.00,,379024.00,Alb,,1.00
Kyrgyzstan,2010,31230.00,306495.00,285900.00,Alb,0.93,1.00,72563.00,554377.00,525800.00,Alb  round 1,0.95,1.00
Kyrgyzstan,2010,,,,,,,72563.00,633300.00,624149.00,Alb  round 2,0.99,1.00
Kyrgyzstan,2011,31835.00,,,,,,72303.00,401710.00,400484.00,Alb,1.00,1.00
Kyrgyzstan,2012,35053.00,,,,,,69534.00,,,,,
Kyrgyzstan,2013,36750.00,,,,,,70784.00,,,,,
Kyrgyzstan,2014,38169.00,,,,,,71917.00,,453071.00,Alb,,1.00
Kyrgyzstan,2015,38798.00,,,,,,73103.00,,618323.00,Alb  round 1,,1.00
Kyrgyzstan,2015,,,,,,,73103.00,,684000.00,Alb  round 2,,1.00
Montenegro,2009,1702.00,,,,,,4659.00,,,,,
Montenegro,2010,1676.00,,,,,,4633.00,,,,,
Montenegro,2011,1660.00,,,,,,4584.00,,,,,
Montenegro,2012,1731.00,,,,,,4541.00,,,,,
Montenegro,2013,1473.00,,,,,,3794.00,,,,,
Montenegro,2014,No PC required,,,,,,No PC required,,,,,
Montenegro,2015,No PC required,,,,,,No PC required,,,,,
Republic of Moldova,2009,33474.00,,,,,,83871.00,,,,,
Republic of Moldova,2010,34606.00,,,,,,79985.00,,,,,
Republic of Moldova,2011,35489.00,,,,,,77626.00,,,,,
Republic of Moldova,2012,No PC required,,,,,,No PC required,,,,,
Republic of Moldova,2013,No PC required,,,,,,No PC required,,,,,
Republic of Moldova,2014,No PC required,,,,,,No PC required,,,,,
Republic of Moldova,2015,No PC required,,,,,,No PC required,,,,,
Romania,2009,237047.00,,,,,,611820.00,,,,,
Romania,2010,234750.00,,,,,,608404.00,,,,,
Romania,2011,232967.00,,,,,,604265.00,,,,,
Romania,2012,No PC required,,,,,,No PC required,,,,,
Romania,2013,No PC required,,,,,,No PC required,,,,,
Romania,2014,No PC required,,,,,,No PC required,,,,,
Romania,2015,No PC required,,,,,,No PC required,,,,,
Serbia,2009,26598.00,,,,,,67666.00,,,,,
Serbia,2010,26489.00,,,,,,67397.00,,,,,
Serbia,2011,26321.00,,,,,,67183.00,,,,,
Serbia,2012,25355.00,,,,,,67322.00,,,,,
Serbia,2013,6749.00,,,,,,18868.00,,,,,
Serbia,2014,No PC required,,,,,,No PC required,,,,,
Serbia,2015,No PC required,,,,,,No PC required,,,,,
Tajikistan,2007,687110.00,,,,,,1701408.00,,37319.00,Mbd,,0.02
Tajikistan,2008,690195.00,,,,,,1694170.00,,37319.00,Mbd,,0.02
Tajikistan,2009,30696.00,,,,,,74555.00,,,,,
Tajikistan,2010,31000.00,,153400.00,Alb,,1.00,74378.00,,,,,
Tajikistan,2011,31393.00,,,,,,74293.00,,,,,
Tajikistan,2012,31214.00,,891039.00,Alb,,1.00,73471.00,,1594492.00,Alb,,1.00
Tajikistan,2013,40099.00,971056.00,995019.00,Alb,1.02,1.00,76946.00,1711402.00,1711056.00,Alb,1.00,1.00
Tajikistan,2014,41900.00,,,,,,78576.00,1446094.00,1434815.00,Alb,0.99,1.00
Tajikistan,2015,42840.00,,,,,,80338.00,1791462.00,1455171.00,Alb  round 1,0.81,1.00
Tajikistan,2015,,,,,,,80338.00,1791462.00,1430291.00,Alb  round 2,0.80,1.00
The former Yugoslav Republic of Macedonia,2009,5265.00,,,,,,15334.00,,,,,
The former Yugoslav Republic of Macedonia,2010,5217.00,,,,,,14928.00,,,,,
The former Yugoslav Republic of Macedonia,2011,5186.00,,,,,,14556.00,,,,,
The former Yugoslav Republic of Macedonia,2012,5292.00,,,,,,14319.00,,,,,
The former Yugoslav Republic of Macedonia,2013,6304.00,,,,,,16679.00,,,,,
The former Yugoslav Republic of Macedonia,2014,No PC required,,,,,,No PC required,,,,,
The former Yugoslav Republic of Macedonia,2015,No PC required,,,,,,No PC required,,,,,
Turkey,2008,5215134.00,,,,,,13587369.00,,,,,
Turkey,2009,407549.00,,,,,,1056261.00,,,,,
Turkey,2010,407270.00,,,,,,1049531.00,,,,,
Turkey,2011,407283.00,,,,,,1043144.00,,,,,
Turkey,2012,No PC required,,,,,,No PC required,,,,,
Turkey,2013,No PC required,,,,,,No PC required,,,,,
Turkey,2014,No PC required,,,,,,No PC required,,,,,
Turkey,2015,No PC required,,,,,,No PC required,,,,,
Uzbekistan,2009,111869.00,,,,,,282338.00,,,,,
Uzbekistan,2010,111869.00,,,,,,282338.00,,,,,
Uzbekistan,2011,111869.00,,,,,,282338.00,,854530.00,Alb/Mbd,,1.00
Uzbekistan,2012,111869.00,,,,,,282338.00,,300000.00,Mbd,,1.00
Uzbekistan,2013,111869.00,,,,,,282338.00,,,,,
Uzbekistan,2014,111869.00,,,,,,282338.00,,,,,
Uzbekistan,2015,113477.00,,,,,,286396.00,,,,,
Bangladesh,2003,14100111.00,,2931779.00,"Dec+Alb, Alb/Mbd",,0.21,34256204.00,,1435596.00,"Dec+Alb, Alb/Mbd",,0.04
Bangladesh,2004,14062293.00,,16132859.00,"Dec+Alb, Alb/Mbd",,1.00,34309847.00,,3825910.00,"Dec+Alb, Alb/Mbd",,0.11
Bangladesh,2005,13982404.00,,18506322.00,"Dec+Alb, Alb",,1.00,34366349.00,,4122866.00,"Dec+Alb, Alb",,0.12
Bangladesh,2006,13854564.00,,14669388.00,"Dec+Alb, Alb  round 1",,1.00,34432602.00,,4293803.00,"Dec+Alb, Alb/Mbd",,0.12
Bangladesh,2006,13854564.00,13499099.00,12293614.00,Alb  round 2,0.91,0.89,,,,,,
Bangladesh,2007,13686156.00,,16401379.00,"Dec+Alb, Alb/Mbd  round 1",,1.00,34505036.00,,5860871.00,"Dec+Alb, Mbd",,0.17
Bangladesh,2007,13686156.00,13176601.00,13025307.00,Alb/Mbd  round 2,0.99,0.95,,,,,,
Bangladesh,2008,13497079.00,,1002953.00,Dec+Alb,,0.07,34557872.00,,3295418.00,Dec+Alb,,0.10
Bangladesh,2008,13497079.00,16636486.00,16537629.00,Alb/Mbd,0.99,1.00,34557872.00,,4816050.00,Mbd,,0.14
Bangladesh,2009,13315222.00,14615679.00,14529010.00,Alb/Mbd  round 1,0.99,1.00,34556371.00,,5570446.00,Mbd  round 1,,0.16
Bangladesh,2009,13315222.00,17501326.00,17030707.00,Alb/Mbd  round 2,0.97,1.00,34556371.00,,3904000.00,Mbd  round 2,,0.11
Bangladesh,2009,13315222.00,,2083689.00,Dec+Alb,,0.16,34556371.00,,6846405.00,Dec+Alb,,0.20
Bangladesh,2010,13161269.00,,2097233.00,Dec+Alb,,0.16,34477251.00,,7325212.00,Dec+Alb,,0.21
Bangladesh,2010,13161269.00,11893515.00,11752711.00,Alb/Mbd  round 1,0.99,0.89,34477251.00,,3793000.00,Alb/Mbd  round 1,,0.11
Bangladesh,2010,13161269.00,15871316.00,15625050.00,Alb/Mbd  round 2,0.98,1.00,34477251.00,,4609451.00,Alb/Mbd  round 2,,0.13
Bangladesh,2011,13040460.00,,1351697.00,Dec+Alb,,0.10,34312405.00,,4742161.00,Dec+Alb,,0.14
Bangladesh,2011,13040460.00,12270154.00,12159917.00,Alb/Mbd  round 1,0.99,0.93,34312405.00,,4380000.00,Mbd  round 1,,0.13
Bangladesh,2011,13040460.00,16144559.00,16010688.00,Alb/Mbd  round 2,0.99,1.00,34312405.00,,4045054.00,Mbd  round 2,,0.12
Bangladesh,2012,11476460.00,,845455.00,Dec+Alb,,0.07,31390608.00,,3083337.00,Dec+Alb,,0.10
Bangladesh,2012,11476460.00,15406655.00,15259266.00,Mbd  round 1,0.99,1.00,31390608.00,,8306786.00,Mbd  round 1,,0.26
Bangladesh,2012,11476460.00,15914255.00,15681872.00,Mbd  round 2,0.99,1.00,31390608.00,,24696635.00,Mbd  round 2,,0.79
Bangladesh,2013,12126651.00,,431150.00,Dec+Alb,,0.04,31817468.00,,1508315.00,Dec+Alb,,0.05
Bangladesh,2013,12126651.00,15446063.00,14868092.00,Alb,0.96,1.00,31817468.00,25740459.00,25326154.00,Mbd  round 1,0.98,0.80
Bangladesh,2013,,,,,,,31817468.00,26072380.00,25680788.00,Mbd  round 2,0.99,0.81
Bangladesh,2014,14896992.00,300032.00,281939.00,Dec+Alb,0.94,0.02,31711422.00,638681.00,600168.00,Dec+Alb,0.94,0.02
Bangladesh,2014,,,,,,,31711422.00,31711422.00,26429210.00,Mbd  round 1,0.83,0.83
Bangladesh,2014,,,,,,,31711422.00,31711422.00,27789903.00,Mbd  round 2,0.88,0.88
Bangladesh,2015,16202387.00,324311.00,246967.00,Dec+Alb,0.76,0.02,31281837.00,626145.00,476818.00,Dec+Alb,0.76,0.86
Bangladesh,2015,,,,,,,31281837.00,31281837.00,26704597.00,Mbd  round 1,0.85,0.86
Bangladesh,2015,,,,,,,31281837.00,31281837.00,26600439.00,Mbd  round 2,0.85,0.86
Bhutan,2003,57458.00,,,,,,152214.00,,124529.00,Alb,,0.82
Bhutan,2004,57343.00,,,,,,150303.00,,110218.00,Alb,,0.73
Bhutan,2005,57197.00,,,,,,148535.00,,113110.00,Alb,,0.76
Bhutan,2006,56993.00,,,,,,146998.00,,120079.00,Alb,,0.82
Bhutan,2007,56757.00,,,,,,145599.00,,,,,
Bhutan,2008,56531.00,,,,,,144361.00,,,,,
Bhutan,2009,19728.00,,,,,,50147.00,,,,,
Bhutan,2010,19710.00,,,,,,49819.00,,,,,
Bhutan,2011,19726.00,,,,,,49557.00,,,,,
Bhutan,2012,19673.00,,,,,,49862.00,,,,,
Bhutan,2013,30938.00,,,,,,77177.00,,,,,
Bhutan,2014,31074.00,,,,,,76772.00,,,,,
Bhutan,2015,83274.00,69900.00,61519.00,Alb,0.88,0.74,143837.00,143837.00,157690.00,Alb  round 1,1.10,1.00
Bhutan,2015,,,,,,,143837.00,143837.00,157293.00,Alb  round 2,1.09,1.00
Democratic People's Republic of Korea,2003,1434320.00,,,,,,3990739.00,,14180.00,Mbd,,0.00
Democratic People's Republic of Korea,2004,1381500.00,,2000000.00,Mbd,,1.00,3982957.00,,,,,
Democratic People's Republic of Korea,2005,1336408.00,,,,,,3950930.00,,,,,
Democratic People's Republic of Korea,2006,1300901.00,,,,,,3892646.00,,,,,
Democratic People's Republic of Korea,2007,1274010.00,1416488.00,1402989.00,Alb/Mbd,0.99,1.00,3811901.00,3882544.00,3500000.00,Alb/Mbd,0.90,0.92
Democratic People's Republic of Korea,2008,1254911.00,1412057.00,1399828.00,Alb/Mbd  round 1,0.99,1.00,3716407.00,3200000.00,3168000.00,Alb/Mbd,0.99,0.85
Democratic People's Republic of Korea,2008,1254911.00,1412100.00,1401546.00,Alb/Mbd  round 2,0.99,1.00,,,,,,
Democratic People's Republic of Korea,2009,509106.00,1024942.00,1014692.00,Alb/Mbd,0.99,1.00,1482986.00,3616020.00,3579859.00,Alb/Mbd,0.99,1.00
Democratic People's Republic of Korea,2009,509106.00,1024942.00,1014692.00,Alb/Mbd,0.99,1.00,,,,,,
Democratic People's Republic of Korea,2010,505505.00,,1029770.00,Alb/Mbd,,1.00,1444126.00,,3579859.00,Alb/Mbd,,1.00
Democratic People's Republic of Korea,2011,503706.00,1731816.00,1657348.00,Mbd,0.96,1.00,1408177.00,3849190.00,3745262.00,Mbd,0.97,1.00
Democratic People's Republic of Korea,2012,556284.00,1029584.00,1025433.00,Mbd  round 1,1.00,1.00,1520647.00,4129114.00,3864851.00,Alb,0.94,1.00
Democratic People's Republic of Korea,2012,556284.00,1029869.00,1025153.00,Mbd  round 2,1.00,1.00,,,,,,
Democratic People's Republic of Korea,2013,246628.00,,1017684.00,Mbd  round 1,,1.00,661721.00,3877000.00,3866830.00,Alb  round 1,1.00,1.00
Democratic People's Republic of Korea,2013,246628.00,,1017738.00,Mbd  round 2,,1.00,661721.00,3877000.00,3871350.00,Alb  round 2,1.00,1.00
Democratic People's Republic of Korea,2014,1357505.00,1357505.00,1009923.00,Alb  round 1,0.74,0.74,4285597.00,4285597.00,4303186.00,Alb  round 1,1.00,1.00
Democratic People's Republic of Korea,2014,1357505.00,1357505.00,1024992.00,Alb  round 2,0.76,0.76,4285597.00,4285597.00,4340734.00,Alb  round 2,1.01,1.00
Democratic People's Republic of Korea,2015,1701814.00,1701814.00,1681042.00,Alb  round 1,0.99,0.99,4380377.00,4380377.00,4307640.00,Alb  round 1,0.98,0.99
Democratic People's Republic of Korea,2015,1701814.00,1701814.00,1676966.00,Alb  round 2,0.99,0.99,4380377.00,4380377.00,4307133.00,Alb  round 2,0.98,0.99
India,2003,101760783.00,,765302.00,Dec+Alb,,0.01,243893884.00,,2806108.00,Dec+Alb,,0.01
India,2004,101710358.00,,902564.00,Dec+Alb,,0.01,245214475.00,,3309402.00,Dec+Alb,,0.01
India,2005,101615404.00,,91987.00,Dec+Alb,,0.00,246292550.00,,337285.00,Dec+Alb,,0.00
India,2006,101480822.00,,,,,,247126790.00,,,,,
India,2007,101313286.00,,15786849.00,"Dec+Alb, Alb/Mbd",,0.16,247721404.00,,10607580.00,Dec+Alb,,0.04
India,2008,101113061.00,,6616148.00,Dec+Alb,,0.07,248117399.00,,24259208.00,Dec+Alb,,0.10
India,2009,69606616.00,,20194000.00,Dec+Alb,,0.29,171373387.00,,74045400.00,Dec+Alb,,0.43
India,2009,,,,,,,171373387.00,,2241016.00,Mbd,,0.01
India,2010,69421566.00,,19948096.00,Dec+Alb,,0.29,171472513.00,,65696208.00,Dec+Alb,,0.38
India,2010,,,,,,,171472513.00,,134583.00,Alb/Mbd,,0.00
India,2011,69211852.00,,21816242.00,Dec+Alb,,0.32,171512952.00,,72083379.00,Dec+Alb,,0.42
India,2011,,,,,,,171512952.00,,17000000.00,Alb/Mbd,,0.10
India,2012,70817911.00,,26207660.00,Dec+Alb,,0.37,170736560.00,,84246216.00,Dec+Alb,,0.49
India,2012,,,,,,,170736560.00,,26509505.00,Mbd,,0.16
India,2013,63120344.00,,15760209.00,Dec+Alb,,0.25,157498685.00,,52464562.00,Dec+Alb,,0.33
India,2013,63120344.00,7871352.00,4722723.00,Alb,0.60,0.07,157498685.00,29906995.00,24728045.00,Alb,0.83,0.16
India,2013,63120344.00,,24151401.00,Alb  round 1,,0.38,,,,,,
India,2013,63120344.00,,22441839.00,Alb  round 2,,0.36,,,,,,
India,2014,63102694.00,45088465.00,30020666.00,Dec+Alb,0.67,0.48,157274530.00,104236774.00,69402615.00,Dec+Alb,0.67,0.44
India,2014,63102694.00,,5217084.00,Alb,,0.08,157274530.00,,18709169.00,Alb,,0.12
India,2015,63870424.00,34468282.00,26004732.00,Dec+Alb,0.75,0.68,159187989.00,79684727.00,60118468.00,Dec+Alb,0.75,1.00
India,2015,63870424.00,,17171940.00,Alb,,0.68,159187989.00,,138302271.00,Alb,,1.00
Indonesia,2003,16717170.00,,31752.00,Dec+Alb,,0.00,41182307.00,,120653.00,Dec+Alb,,0.00
Indonesia,2004,16775508.00,,62301.00,Dec+Alb,,0.00,41122681.00,,236744.00,Dec+Alb,,0.01
Indonesia,2005,16811181.00,,144869.00,Dec+Alb,,0.01,41105629.00,,2627228.00,"Dec+Alb, Alb/Mbd",,0.06
Indonesia,2006,16820517.00,,266255.00,Dec+Alb,,0.02,41134188.00,,1234730.00,"Dec+Alb, Alb/Mbd",,0.03
Indonesia,2007,16804375.00,,420563.00,Dec+Alb,,0.03,41202624.00,,1914140.00,"Dec+Alb, Mbd",,0.05
Indonesia,2008,16760045.00,,615548.00,Dec+Alb,,0.04,41295197.00,,3104917.00,"Dec+Alb, Mbd",,0.08
Indonesia,2009,16685884.00,,958013.00,Dec+Alb,,0.06,41390043.00,,3700099.00,"Dec+Alb, Alb",,0.09
Indonesia,2010,16581586.00,,1022873.00,Dec+Alb,,0.06,41469024.00,,3410815.00,Dec+Alb,,0.08
Indonesia,2011,16446256.00,,1186871.00,Dec+Alb,,0.07,41528483.00,,3995961.00,Dec+Alb,,0.10
Indonesia,2012,16927022.00,,1268360.00,Dec+Alb,,0.07,43553513.00,,4351349.00,Dec+Alb,,0.10
Indonesia,2013,19386035.00,,1886434.00,Dec+Alb,,0.10,48313665.00,,3674872.00,Dec+Alb,,0.08
Indonesia,2013,19386035.00,379335.00,352002.00,Alb,0.93,0.02,48313665.00,807531.00,614510.00,Alb,0.76,0.01
Indonesia,2014,20041083.00,3824170.00,1760411.00,Dec+Alb,0.46,0.09,39041065.00,7449682.00,4285049.00,Dec+Alb,0.58,0.11
Indonesia,2015,19625416.00,2825755.00,2871831.00,Dec+Alb,1.02,0.33,38231303.00,7626188.00,7153329.00,Dec+Alb,0.94,0.32
Indonesia,2015,19625416.00,3980593.00,3523305.00,Alb,0.89,0.33,38231303.00,5475079.00,5117372.00,Alb,0.93,0.32
Maldives,2003,22528.00,,,,,,73683.00,,60590.00,"Dec+Alb, Alb",,0.82
Maldives,2004,21649.00,,94.00,Dec+Alb,,0.00,71708.00,,58769.00,"Dec+Alb, Alb",,0.82
Maldives,2005,21042.00,,127.00,Dec+Alb,,0.01,69473.00,,58854.00,"Dec+Alb, Alb",,0.85
Maldives,2006,20744.00,,,,,,66995.00,,,,,
Maldives,2007,20730.00,,81.00,Dec+Alb,,0.00,64339.00,,58520.00,"Dec+Alb, Alb",,0.91
Maldives,2008,20944.00,,89.00,Dec+Alb,,0.00,61690.00,,346.00,Dec+Alb,,0.01
Maldives,2009,No PC required,,,,,,No PC required,,,,,
Maldives,2010,No PC required,,,,,,No PC required,,,,,
Maldives,2011,No PC required,,,,,,No PC required,,,,,
Maldives,2012,No PC required,,,,,,No PC required,,,,,
Maldives,2013,No PC required,,13916.00,Alb/Mbd,,,No PC required,,25426.00,Alb  round 1,,
Maldives,2013,No PC required,,14497.00,Alb/Mbd,,,No PC required,,23855.00,Alb  round 2,,
Maldives,2014,No PC required,26486.00,15666.00,Alb  round 1,0.59,,No PC required,,,,,
Maldives,2014,No PC required,26486.00,18148.00,Alb  round 2,0.69,,,,,,,
Maldives,2015,No PC required,27337.00,18128.00,Alb  round 1,0.66,,No PC required,,,,,
Maldives,2015,No PC required,27481.00,18182.00,Alb  round 2,0.66,,No PC required,,,,,
Myanmar,2003,3607693.00,,383353.00,Dec+Alb,,0.11,9137240.00,,1494172.00,Dec+Alb,,0.16
Myanmar,2004,3614602.00,,791945.00,Dec+Alb,,0.22,9034707.00,,3947904.00,Dec+Alb,,0.44
Myanmar,2005,3625323.00,,,,,,8947712.00,,1613366.00,Mbd,,0.18
Myanmar,2006,3639449.00,,532267.00,Dec+Alb,,0.15,8878096.00,,1914078.00,Dec+Alb,,0.22
Myanmar,2006,3639449.00,3639449.00,2758687.00,Mbd,0.76,0.76,8878096.00,8878096.00,6914764.00,Mbd,0.78,0.78
Myanmar,2007,3656385.00,,919862.00,Dec+Alb,,0.25,8826073.00,,3307906.00,Dec+Alb,,0.37
Myanmar,2007,3656385.00,3656385.00,2791552.00,Mbd,0.76,0.76,8826073.00,8826073.00,7581321.00,Mbd,0.86,0.86
Myanmar,2008,3673889.00,,789514.00,Dec+Alb,,0.21,8792160.00,,2839164.00,Dec+Alb,,0.32
Myanmar,2008,3673889.00,3673889.00,3018874.00,Mbd,0.82,0.82,8792160.00,8792160.00,7692164.00,Mbd,0.87,0.87
Myanmar,2009,3689259.00,,3214560.00,Alb/Mbd,,0.87,8776117.00,,7546132.00,Alb/Mbd,,0.86
Myanmar,2010,3700423.00,,513669.00,Dec+Alb,,0.14,8777030.00,,1624496.00,Dec+Alb,,0.19
Myanmar,2010,3700423.00,3779521.00,3435034.00,Alb/Mbd,0.91,0.93,8777030.00,8836730.00,8306526.00,Alb/Mbd,0.94,0.95
Myanmar,2011,3706362.00,,867201.00,Dec+Alb,,0.23,8795428.00,,2743897.00,Dec+Alb,,0.31
Myanmar,2011,3706362.00,3758970.00,3432422.00,Alb  round 1,0.91,0.93,8795428.00,8917435.00,8433548.00,Alb  round 1,0.95,0.96
Myanmar,2011,3706362.00,1012759.00,918786.00,Alb  round 2,0.91,0.25,8795428.00,8917435.00,2250043.00,Alb  round 2,0.25,0.26
Myanmar,2012,3165164.00,3794521.00,3494754.00,Alb/Mbd,0.92,1.00,8115671.00,8878120.00,8392702.00,Alb/Mbd,0.95,1.00
Myanmar,2013,3492340.00,,2172027.00,Dec+Alb,,0.62,8875489.00,,5153709.00,Dec+Alb,,0.58
Myanmar,2013,3492340.00,890168.00,813772.00,Alb  round 1,0.91,0.23,8875489.00,2112158.00,1977037.00,Alb  round 1,0.94,0.22
Myanmar,2013,3492340.00,3433472.00,3171793.00,Alb  round 2,0.92,0.91,8875489.00,8146823.00,7677241.00,Alb  round 2,0.94,0.87
Myanmar,2014,3487169.00,2607655.00,2299347.00,Dec+Alb,0.88,0.66,8274224.00,6187345.00,5455811.00,Dec+Alb,0.88,0.66
Myanmar,2014,3487169.00,714450.00,682090.00,Alb  round 1,0.95,0.20,8274224.00,1695219.00,1468842.00,Alb  round 1,0.87,0.18
Myanmar,2014,3487169.00,3487169.00,3425481.00,Alb  round 2,0.98,0.98,8274224.00,8274224.00,7821961.00,Alb  round 2,0.95,0.95
Myanmar,2015,3594586.00,2707962.00,1793358.00,Dec+Alb,0.66,0.95,8529118.00,6425360.00,5876249.00,Dec+Alb,0.91,0.99
Myanmar,2015,3594586.00,896652.00,842223.00,Alb  round 1,0.94,0.95,8529118.00,2127553.00,2000731.00,Alb  round 1,0.94,0.99
Myanmar,2015,3594586.00,3594586.00,3379657.00,Alb  round 2,0.94,0.95,8529118.00,8529118.00,7919611.00,Alb  round 2,0.93,0.99
Nepal,2003,2957933.00,,1477034.00,"Dec+Alb, Alb",,0.50,6740983.00,,563977.00,"Dec+Alb, Alb",,0.08
Nepal,2004,2949510.00,,2935952.00,"Dec+Alb, Alb",,1.00,6864015.00,,830142.00,"Dec+Alb, Alb",,0.12
Nepal,2005,2933499.00,,3027939.00,"Dec+Alb, Alb",,1.00,6970252.00,,649808.00,Dec+Alb,,0.09
Nepal,2006,2909748.00,,3254951.00,"Dec+Alb, Alb",,1.00,7058893.00,,1510485.00,"Dec+Alb, Alb",,0.21
Nepal,2007,2879549.00,,702169.00,Dec+Alb,,0.24,7130326.00,,2194278.00,Dec+Alb,,0.31
Nepal,2007,2879549.00,3699790.00,3241194.00,Alb  round 1,0.88,1.00,7130326.00,,525374.00,Alb,,0.07
Nepal,2007,2879549.00,3699790.00,2510718.00,Alb  round 2,0.68,0.87,,,,,,
Nepal,2008,2847242.00,,702904.00,Dec+Alb,,0.25,7182753.00,,2196576.00,Dec+Alb,,0.31
Nepal,2008,2847242.00,3699790.00,2377778.00,Alb/Mbd  round 1,0.64,0.84,7182753.00,,860150.00,Mbd,,0.12
Nepal,2008,2847242.00,3699790.00,2840106.00,Alb/Mbd  round 2,0.77,1.00,,,,,,
Nepal,2009,2818439.00,,662427.00,Dec+Alb,,0.24,7214486.00,,2070086.00,Dec+Alb,,0.29
Nepal,2009,2818439.00,2992216.00,3048731.00,Alb/Mbd  round 1,1.02,1.00,7214486.00,,317947.00,Alb,,0.04
Nepal,2009,2818439.00,2992216.00,2561549.00,Alb/Mbd  round 2,0.86,0.91,,,,,,
Nepal,2010,2797322.00,,848210.00,Dec+Alb,,0.30,7225142.00,,2921099.00,Dec+Alb,,0.40
Nepal,2010,2797322.00,2751553.00,2263496.00,Alb/Mbd  round 1,0.82,0.81,7225142.00,,103055.00,Alb/Mbd,,0.01
Nepal,2010,2797322.00,2751553.00,1646077.00,Alb/Mbd  round 2,0.60,0.59,,,,,,
Nepal,2011,2785269.00,,884795.00,Dec+Alb,,0.32,7214039.00,,3055572.00,Dec+Alb,,0.42
Nepal,2011,2785269.00,1765211.00,1328230.00,Alb/Mbd  round 1,0.75,0.48,,,,,,
Nepal,2011,2785269.00,2797347.00,2658789.00,Alb/Mbd  round 2,0.95,0.95,,,,,,
Nepal,2012,2754780.00,,944450.00,Dec+Alb,,0.34,7345572.00,,3357813.00,Dec+Alb,,0.46
Nepal,2012,2754780.00,2618791.00,2309490.00,Alb/Mbd  round 1,0.88,0.84,7345572.00,,6220115.00,Alb  round 1,,0.85
Nepal,2012,2754780.00,2618791.00,1210439.00,Alb/Mbd  round 2,0.46,0.44,7345572.00,,1066054.00,Alb  round 2,,0.15
Nepal,2013,2377369.00,,1078080.00,Dec+Alb,,0.45,6724600.00,,4065927.00,Dec+Alb,,0.60
Nepal,2013,2377369.00,1846076.00,2052757.00,Alb  round 1,1.11,0.86,6724600.00,7526058.00,6397147.00,Alb  round 1,0.85,0.95
Nepal,2013,2377369.00,1846076.00,2256870.00,Alb  round 2,1.22,0.95,6724600.00,3141641.00,2670393.00,Alb  round 2,0.85,0.40
Nepal,2014,2883853.00,1650905.00,1047219.00,Dec+Alb,0.63,0.36,7526058.00,4384417.00,3019859.00,Dec+Alb,0.69,0.40
Nepal,2014,,,,,,,7526058.00,6659421.00,2022992.00,Alb  round 1,0.30,0.27
Nepal,2014,,,,,,,7526058.00,3141641.00,1464957.00,Alb  round 2,0.47,0.19
Nepal,2015,2193156.00,1283306.00,898744.00,Dec+Alb,0.70,0.41,5454205.00,3191484.00,2298853.00,Dec+Alb,0.72,0.56
Nepal,2015,,,,,,,5454205.00,,741003.00,Alb  round 1,,0.56
Nepal,2015,,,,,,,5454205.00,,1317481.00,Alb  round 2,,0.56
Sri Lanka,2003,1306395.00,,429202.00,Dec+Alb,,0.33,3172269.00,,1373446.00,Dec+Alb,,0.43
Sri Lanka,2004,1325400.00,,428817.00,Dec+Alb,,0.32,3104821.00,,1372215.00,Dec+Alb,,0.44
Sri Lanka,2005,1346773.00,,428346.00,Dec+Alb,,0.32,3061813.00,,2254604.00,"Dec+Alb, Alb",,0.74
Sri Lanka,2006,1370611.00,,438099.00,Dec+Alb,,0.32,3046161.00,,1490305.00,"Dec+Alb, Alb/Mbd",,0.49
Sri Lanka,2007,1396390.00,,,,,,3054633.00,,349224.00,Mbd,,0.11
Sri Lanka,2008,1420678.00,,,,,,3083235.00,,349224.00,Mbd,,0.11
Sri Lanka,2009,No PC required,,,,,,No PC required,,,,,
Sri Lanka,2010,No PC required,,,,,,No PC required,,,,,
Sri Lanka,2011,No PC required,,,,,,No PC required,,,,,
Sri Lanka,2012,No PC required,,,,,,No PC required,,,,,
Sri Lanka,2013,No PC required,,,,,,No PC required,,,,,
Sri Lanka,2014,No PC required,,,,,,No PC required,,,,,
Sri Lanka,2015,No PC required,,,,,,No PC required,,,,,
Thailand,2003,3898896.00,,6186.00,Dec+Alb,,0.00,10474661.00,,50107.00,"Dec+Alb, Alb/Mbd",,0.00
Thailand,2004,3867417.00,,21495.00,"Dec+Alb, Alb/Mbd",,0.01,10383609.00,,93564.00,"Dec+Alb, Alb/Mbd",,0.01
Thailand,2005,3847434.00,,7057.00,Dec+Alb,,0.00,10285655.00,,102536.00,"Dec+Alb, Alb/Mbd",,0.01
Thailand,2006,3840468.00,,5647.00,Dec+Alb,,0.00,10179050.00,,333738.00,"Dec+Alb, Alb/Mbd",,0.03
Thailand,2007,3845117.00,,3089.00,Dec+Alb,,0.00,10065728.00,,8791.00,Dec+Alb,,0.00
Thailand,2008,3857033.00,,3781.00,Dec+Alb,,0.00,9954231.00,,10760.00,Dec+Alb,,0.00
Thailand,2009,No PC required,,3883.00,Dec+Alb,,,No PC required,,11052.00,Dec+Alb,,
